搞笑,全世界最便宜的iPhone12！拆开后我吓尿了！,本视频纯属恶搞，如果你喜欢这个视频，请给我点个赞吧！,49.0万,824,2021-01-29,歪点子实验室,,04:19,https://www.bilibili.com/video/BV1954y1p7qF
搞笑,什么东西比蟑螂还脏？！比蜘蛛还毒？！,,11.0万,384,2021-01-12,歪点子实验室,,02:23,https://www.bilibili.com/video/BV1Uv4y1Z7sJ
搞笑,小强踩高跷！蟑螂界的长腿欧巴！,蟑螂兄这几天很郁闷，他觉得自己的腿太短了，跑起来还不够快，抢食物都抢不到。所以今天，我想了个办法，给蟑螂兄装一套“高跷”，让他拥有一双，哦不对，是三双傲人的大长腿，既迷人，又跑得快，一举两得,9.2万,502,2020-10-19,歪点子实验室,,04:23,https://www.bilibili.com/video/BV1R541157Qq
数码,蟑螂入侵显卡！把显卡搞炸掉了！损失惨重！,,10.1万,536,2021-08-25,歪点子实验室,,03:15,https://www.bilibili.com/video/BV1mQ4y1Y7t9
数码,Get新装备，去发现“外星人的眼睛”！,,23.9万,311,2021-03-22,歪点子实验室,,03:28,https://www.bilibili.com/video/BV1bi4y1K7QD
数码,【危】蟑螂入侵电源，能把电源搞炸掉吗？（上）,今天我们要做的实验就是测试蟑螂能在电源里存活多久，最终能不能把电源搞爆掉。这是我花巨资买的海韵电源，你们说海韵的工作人员看到这个视频会不会气疯了？,9.3万,380,2020-09-02,歪点子实验室,,03:58,https://www.bilibili.com/video/BV1BD4y1m7xa
数码,当蟑螂跑进电脑里！瞬间火花四溅！,,36.9万,939,2021-02-02,歪点子实验室,,02:59,https://www.bilibili.com/video/BV1QK4y1H7yi
日常,歪点子实验室向好奇五先生道歉，对不起，我错了！,,16.7万,3739,2021-08-29,歪点子实验室,,04:51,https://www.bilibili.com/video/BV1sb4y1m7Z6
日常,把蟑螂的“菊花”封住！让它只吃不拉！能存活几天？,中国古代有一种神兽，名字叫貔貅。据说这种神兽只吃不拉，因为它压根就没有肛门。最近，蟑螂四兄弟觉得自己生为蟑螂太平凡了，想要做比较厉害一点的角色。最后决定封住自己的肛门，成为一只上古神兽--貔貅。,117.2万,6371,2020-04-17,歪点子实验室,,03:55,https://www.bilibili.com/video/BV1ZK411V7MA
日常,全球第一只喝82年拉菲的蟑螂！一口下去几千块钱没了！,这应该是全球第一只喝过82年拉菲的蟑螂，一瓶几万块啊，一瓶盖至少1千多块钱吧，什么？你说我这瓶是假的？来来来，仔细看看，跟敬汉卿的那瓶长得可是一模一样！,23.8万,809,2019-11-22,歪点子实验室,,03:09,https://www.bilibili.com/video/BV1ZJ411R7cB
日常,蟑螂能扛得住12级大台风吗？,今天送给蟑螂兄一个新玩具，一个大功率吹风机，听卖家说吹出的风可以达到12级。不知道卖家有没有吹牛，接下来就拿它来吹吹蟑螂，看蟑螂能不能抵御得住12级大台风。,20.6万,1162,2020-01-13,歪点子实验室,,02:15,https://www.bilibili.com/video/BV1QJ411n7dt
日常,真的瞬间冰冻住了？给水蛭喷快速降温剂！,这是一瓶快速降温剂，熟悉我的朋友应该知道，之间给蟑螂兄用过，效果非常好。今天我们要给水蛭试一下这瓶快速降温剂，如果你坚持看完，你会发现，快速降温剂真的非常牛B。好了，屁话不多说，开始吧。,132.6万,4869,2020-03-10,歪点子实验室,,02:34,https://www.bilibili.com/video/BV1gE411T7ZQ
日常,歪叔进山抓虫子咯，各种奇奇怪怪的虫子,前几天我又去爬山了，别人爬山可能是锻炼身体，或者是看美丽风景，但我却比较特殊，我只对虫子感兴趣，我是去抓虫子的,18.4万,936,2020-06-24,歪点子实验室,,03:50,https://www.bilibili.com/video/BV1Qz411i7r7
日常,蟑螂走生死迷宫！走错一步悔一生！,今天我们要让蟑螂来走迷宫，这个迷宫是我精心设计的！,43.1万,2153,2020-10-14,歪点子实验室,,04:39,https://www.bilibili.com/video/BV1bv411k7Dt
日常,臭大姐居然把蟑螂兄熏死了？不靠谱的臭虫科普视频！,这只虫子想必大家都见过吧，它是一只臭虫，以“放臭屁”闻名，如果一不小心碰到它，那令人崩溃的臭味可能会伴随你大半天。那你知道它叫什么名字吗？有的地方叫它“臭大姐”，还有的地方叫它“放屁虫”，那么，你们家乡又用什么“雅称”来称呼它呢？,44.7万,4399,2020-04-03,歪点子实验室,,02:29,https://www.bilibili.com/video/BV13z411b7Um
日常,10000条面包虫围攻清道夫！画面太惨烈！,清道夫作为一种外来入侵物种，在中国没有天敌，目前在我国南方的一些地方已经泛滥成灾，严重影响了当地的淡水生态系统。今天我们就用10000条面包虫来惩罚惩罚这条害虫鱼。,105.2万,1604,2020-05-20,歪点子实验室,,02:27,https://www.bilibili.com/video/BV1hQ4y1A71r
日常,蟑螂的力气有多大？被实验结果吓尿了！,蟑螂能拉动自身多少倍的重物？10倍？20倍？50倍？今天的实验开揭晓答案！,27.5万,1685,2020-05-07,歪点子实验室,,04:07,https://www.bilibili.com/video/BV14z411q7Te
日常,差点吓尿了！一口气给蟑螂吃10包跳跳糖会怎么样？,Hello大家好，欢迎来到歪点子实验室。跳跳糖，小时候大家都吃过吧，我小时候就特别喜欢吃跳跳糖，虽然不能说有多好吃吧，但一放进嘴里那种炸裂的感觉，确实挺好玩的。今天我们就给蟑螂兄吃跳跳糖，蟑螂兄瞬间回忆起了童年的味道。,41.6万,1516,2019-12-04,歪点子实验室,,02:37,https://www.bilibili.com/video/BV1jJ411B7ru
日常,鲜活的蟑螂做的棒棒糖，有人敢吃吗？,Hello大家好，欢迎来到歪点子实验室。自从拍视频以来，每天都有很多小伙伴私信我，而其中最多的内容则是：歪叔，歪叔，你什么时候吃蟑螂啊，蟑螂高蛋白，营养丰富，味道鲜美。我信你个鬼，打死我都不吃。歪叔我今天就用蟑螂做一个棒棒糖，你吃吗？,35.4万,4055,2019-11-05,歪点子实验室,,02:33,https://www.bilibili.com/video/BV1pE411B7Sd
日常,蟑螂喜欢喝酒吗？喜欢喝哪种酒？会上头吗？,网上有种传言，说蟑螂非常喜欢喝酒，原因是蟑螂喜欢发酵的食物，还想出了用啤酒灭蟑螂的方法。那么，事实真的是这样吗？今天我就准备了四种酒，分别是95%的酒精，白酒，红酒，啤酒，来看看蟑螂是否喜欢喝酒，最喜欢哪种酒,9.6万,576,2020-06-22,歪点子实验室,,03:29,https://www.bilibili.com/video/BV1ii4y1x7wf
日常,蟑螂被蝎子的毒针蛰一下会怎么样？UP主在实验过程中发生意外！,"歪点子闲聊qq群：706263202
辞职在家一心做视频，只有蟑螂陪伴我。激励计划和淘宝店卖蟑螂药就是全部收入了，求你不要看到广告就取关，希望能够理解和体谅，感激不尽！",126.2万,4203,2019-10-23,歪点子实验室,,02:31,https://www.bilibili.com/video/BV1pE411y7dm
日常,这是一个有味道的视频！屎壳郎VS蟑螂！,这是一个有味道的视频！屎壳郎和蟑螂放在一起会擦出什么火花来？想想都下饭！,35.9万,4169,2020-05-22,歪点子实验室,,02:46,https://www.bilibili.com/video/BV1Kz4y197cC
日常,竟然把同伴咬成了残废！天牛打起架来真厉害！,很多动物都是弱肉强食，有时候甚至连自己的同伴都不放过，其实我们人类也并没有好到哪里去，不久前美国黑人事件和美国制裁华为就是很好的例子，其实我们黄种人在美国的地位还不如黑人，消灭种族歧视的唯一方法就是强大自己。让我们一起努力，复兴中华，让川建...,36.9万,4982,2020-07-13,歪点子实验室,,04:29,https://www.bilibili.com/video/BV1w5411e7MB
日常,真的没有天敌吗？外来入侵鱼类清道夫VS水蛭！,这是一条清道夫，听说它的生命力很强，所以网上有很多类似于把它放冰箱冰冻，或者放在太阳底下暴晒的视频，还有埋在土里的，然而，无一例外都是死。当然，我肯定是不会做这种事情的。,82.4万,2265,2020-05-11,歪点子实验室,,03:34,https://www.bilibili.com/video/BV1hQ4y1A7FE
日常,蟑螂真的连汽车尾气都不怕吗？,今天，我们的蟑螂兄又有新的挑战了，吸汽车尾气。虽然大家都知道尾气并不是什么好东西，但就是有那么一部分人非常喜欢闻尾气的味道，蟑螂兄也有这个怪癖。在实验开始之前，先问大家一个问题，汽车尾气的主要成分都哪些？看谁讲得最全面。好了，屁话不多说，开...,11.0万,496,2019-12-06,歪点子实验室,,02:25,https://www.bilibili.com/video/BV1yJ411i7Wa
日常,蟑螂怎么分公母？最硬核的蟑螂知识科普！,今天这期视频给大家带来一些好玩的关于蟑螂的科普，包括如何区分蟑螂是公的还是母的？以及一些关于蟑螂的硬核知识，最后介绍一些我养的不同品种的蟑螂！,15.2万,1698,2020-04-10,歪点子实验室,,02:56,https://www.bilibili.com/video/BV1PT4y1G7GK
日常,高科技灭蟑螂！用激光武器照射蟑螂会怎么样？,这个激光武器上期已经介绍过了，杀伤力非常强大，那么如果用它来杀灭蟑螂会怎么样呢？令人期待的激光武器灭蟑螂视频终于来了。在开始之前，先给蟑螂做个小小的激光美容手术，激光脱毛，看激光能不能把蟑螂的触须射掉,130.0万,5879,2020-04-08,歪点子实验室,,03:19,https://www.bilibili.com/video/BV1f54y1X7L9
日常,蟑螂算命！自制AI人工智能算命软件给蟑螂算命！,Hello大家好，欢迎来到歪点子实验室。如今AI人工智能可谓是非常火爆，小强四兄弟也想赶赶时髦，所以，我亲自编写了一套AI人工智能系统给小强用。小强四兄弟拿到软件，非常开心，怎么玩比较好呢？要不就用AI来算算命吧，这是个好主意。,10.3万,234,2019-11-07,歪点子实验室,,03:02,https://www.bilibili.com/video/BV1XE411i77z
日常,黑人抬棺？哦不！是蟑螂抬棺！,听说最近黑人抬棺这个视频比较火，蟑螂兄也来蹭热点了！,15.6万,1061,2020-05-01,歪点子实验室,,01:14,https://www.bilibili.com/video/BV1tz411z7dW
日常,你肯定没见过！最漂亮的白色蟑螂！还可以上手玩哦！,大家看到了吗？这只白色的东西是什么？我要是告诉你们这是一只蟑螂，你们会相信吗？其实它就是一只蟑螂。等一下我让它爬到我手上，这样看得比较清楚。,34.5万,3086,2020-02-12,歪点子实验室,,02:30,https://www.bilibili.com/video/BV197411G7vs
日常,燃烧吧小强！用1000根火柴拼成一只小强，点燃的瞬间极度舒适,Hello大家好，欢迎来到歪点子实验室，今天我要用1000根火柴拼成小强的模样，然后点燃它，注意看，后面有亮点，保证让你看了以后极度舒适，废话不多说，让我们开始吧,12.0万,578,2019-05-10,歪点子实验室,,03:13,https://www.bilibili.com/video/BV164411Y7fF
日常,结果让真吃惊！把面包虫和蟑螂放一起自相残杀，谁能存活到最后？,"歪点子闲聊qq群：706263202
微信公帐号：歪点子实验室
淘宝店地址：https://wdzsys.taobao.com
辞职在家一心做视频，只有蟑螂陪伴我，看在天天被蟑螂包围的份上，给我点个赞应该不过分吧。激励计划和淘宝店卖蟑螂药就...",58.2万,3327,2019-10-10,歪点子实验室,,03:46,https://www.bilibili.com/video/BV19E411f78a
日常,绝对高能！两只肥嘟嘟的大虫子！它们居然是吃“土”的！,这是独角仙甲虫的幼虫，学名叫做蛴螬。这堆土也不是普通的土，其实是它们的食物，是用木屑经过发酵制成的，野外的独角仙幼虫通常生活在树洞里，靠啃食腐烂的木头为生，它们能把树木咬得稀巴烂，是主要的林业害虫之一,14.0万,1325,2020-04-27,歪点子实验室,,02:40,https://www.bilibili.com/video/BV17C4y1W7qE
日常,200只螳螂聚集在一起！我的小螳螂孵化了！,我的小螳螂终于孵化了，太开心了！,22.4万,575,2020-05-18,歪点子实验室,,02:50,https://www.bilibili.com/video/BV1Tg4y1B7LU
日常,温水煮蟑螂，蟑螂究竟能抗住多高的温度？,Hello大家好，欢迎来到歪点子实验室。在大家的印象当中，蟑螂是个神奇的虫子，适应性异常强大，今天我们就用这个装置来做个温水煮蟑螂，来看看蟑螂到底能抗住多高的温度。,18.6万,524,2019-11-25,歪点子实验室,,03:01,https://www.bilibili.com/video/BV1EJ411R7PX
日常,独角仙蜕变成功！变得超级帅气威猛！,,25.5万,1398,2020-06-17,歪点子实验室,,05:05,https://www.bilibili.com/video/BV1NV411k7e9
日常,小强版正能量语录“奥利给”,"歪点子闲聊qq群：706263202
辞职在家一心做视频，只有蟑螂陪伴我。激励计划和淘宝店卖蟑螂药就是全部收入了，求你不要看到广告就取关，希望能够理解和体谅，感激不尽！",10.8万,94,2019-10-30,歪点子实验室,,00:18,https://www.bilibili.com/video/BV11E411h7ZX
日常,最强磁铁压扁小强！超级下饭的蟑螂肉饼！,这是一个号称磁力最强的钕磁铁。卖家说能吸120公斤的铁块。我将把小强粘在杠铃片上，然后把磁铁吸上去，我想一定非常下饭！你们觉得呢？,41.5万,3320,2020-03-30,歪点子实验室,,03:04,https://www.bilibili.com/video/BV1s741197o1
日常,用蟑螂还原各个网速的真实写照！1G，2G，3G，4G，5G,,11.6万,413,2020-06-29,歪点子实验室,,01:40,https://www.bilibili.com/video/BV1La4y1e73E
日常,用“显微镜”把“蜻蜓”放大100倍，密集恐惧症慎入！,昨天晚上家里飞进来一只蜻蜓，今天一早正准备把它放走，结果...它已经死了。所以，我没有伤害蜻蜓哦。既然死了，那就不能浪费了，赶快拿到显微镜下面来看看吧。,16.3万,808,2020-02-07,歪点子实验室,,02:17,https://www.bilibili.com/video/BV1S7411b7j7
日常,蝎子PK蜈蚣，猜猜谁会赢得这场战斗？,"歪点子闲聊qq群：706263202
微信公帐号：歪点子实验室
淘宝店地址：https://wdzsys.taobao.com
辞职在家一心做视频，只有蟑螂陪伴我，看在天天被蟑螂包围的份上，给我点个赞应该不过分吧。激励计划和淘宝店卖蟑螂药就...",127.2万,4613,2019-09-16,歪点子实验室,,03:21,https://www.bilibili.com/video/BV1kJ411c7JX
日常,“蟑蛋”是个什么鬼？史上最黑暗的黑暗料理！,今天我要做的，是比上面这些更加黑暗的黑暗料理，我称它为“蟑蛋”，原料有蟑螂，这还不算什么，甚至还有蟑螂屎。,12.9万,958,2020-01-08,歪点子实验室,,02:39,https://www.bilibili.com/video/BV1GJ411G7Az
日常,20万伏特能电死“小强”吗？用打火机的点火器电“蟑螂”！,大家一定玩过打火机里的点火器吧，这东西能产生20万伏特的电压，足足两个并联的皮卡丘。不过电流很小，持续时间也很短，所以不会对人体造成危害，不过被电到一下还是挺疼的，那如果用这东西去电小强会怎么样呢？,22.5万,1547,2019-06-25,歪点子实验室,,03:28,https://www.bilibili.com/video/BV1Nx411Z7Ap
日常,蚂蚁打架？不同种类的蚂蚁放一起会打起来吗？,小时候，我们经常会被童话故事灌输一些蚂蚁的知识，所以很多人都会认为蚂蚁比较温顺，可爱，勤劳，勇敢，其实，蚂蚁才是昆虫界最强的杀戮机器。,13.7万,529,2020-07-10,歪点子实验室,,03:53,https://www.bilibili.com/video/BV14a4y1a737
日常,可怕的寄生虫！把我的螳螂卵吃空了！,螳小蜂是一种寄生蜂，幼虫专门寄生在螳螂卵鞘里吃螳螂的卵！,75.0万,2108,2020-05-09,歪点子实验室,,02:21,https://www.bilibili.com/video/BV1CK4y1b7fC
日常,蟑螂有毒吗？蟑螂会咬人吗？被蟑螂咬是什么感觉？,今天给大家做个科普，聊聊关于蟑螂的一些事。说到蟑螂，想必大家想到的肯定是蟑螂身上携带了很多细菌和病毒，特别特别的脏，甚至有些人会说蟑螂有毒，被蟑螂咬一口就会感染很多疾病，想想都恐怖。那事实真的是这样的吗？,16.0万,717,2020-02-03,歪点子实验室,,03:04,https://www.bilibili.com/video/BV1Y7411s7Ka
日常,可怕的蟑螂药连锁反应，杀一只灭一窝！,在之前的实验里，我们证实了蟑螂确实存在吃同类的现象，那么，如果一只蟑螂吃了蟑螂药以后，回自己的窝里最后死了，它的尸体被其它蟑螂吃了，会不会发生连锁反应，把一窝的蟑螂都毒死呢？,18.5万,645,2019-12-27,歪点子实验室,,02:56,https://www.bilibili.com/video/BV1UJ411Y7Vg
日常,手抓屎壳郎？歪叔要用手抓屎壳郎了！屎壳郎VS蟑螂后续！,上次我好像还给自己挖了一个坑，点赞超过两万，手抓屎壳郎，左手屎壳郎，右手粪球！,10.8万,487,2020-05-27,歪点子实验室,,02:25,https://www.bilibili.com/video/BV1UK4y1t721
日常,蜈蚣的毒牙到底有多厉害？咬一只蟑螂试试就知道了！,这是我昨天去山上抓到的5条大蜈蚣，花了整整一天时间，翻了大概1千块大石头，有点小累。接下来这5条蜈蚣将会成为我视频的牺牲品，我怎么感觉我有点邪恶呢。首先今天我们要做的是试一下蜈蚣的毒牙到底有多厉害，大家不用替我担心我，我是请了替身的。下面实...,12.0万,586,2019-09-10,歪点子实验室,,03:52,https://www.bilibili.com/video/BV1UJ411N7Mo
日常,蟑螂怕不怕樟脑丸？蟑螂挑战樟脑丸测试！,Hello大家好，欢迎来到歪点子实验室，今天我们的蟑螂兄又有新的挑战了，樟脑丸。为了让实验更好玩一些，将分成两组对比实验，第一组直接把蟑螂扔进樟脑丸中，第二组把樟脑丸碾成粉末，加入祖传的过期蜂蜜，做成樟脑糖浆，给蟑螂兄吃。看看哪组蟑螂先倒下...,18.8万,345,2019-12-16,歪点子实验室,,02:01,https://www.bilibili.com/video/BV1tJ41167qH
日常,纸片能把蟑螂切成两半吗？14500转的纸片威力有多大？,"歪点子闲聊qq群：706263202
微信公帐号/微博：歪点子实验室
淘宝店：https://wdzsys.taobao.com
辞职在家一心做视频，只有蟑螂陪伴我，看在天天被蟑螂包围的份上，给我点个赞应该不过分吧。激励计划和淘宝店卖蟑螂药...",11.2万,678,2019-10-12,歪点子实验室,,04:26,https://www.bilibili.com/video/BV1tE411Z7sC
日常,“烟雾弹”能不能把蟑螂熏死？灭蟑螂新方法？你敢在家试吗？,最近接到一个恰饭视频，测试一款烟熏灭蟑螂的产品，在谈到酬劳的时候，老板的开价让我非常气愤，30块钱。我的天哪，我只值30块钱吗？我这么知名的一个蟑螂圈UP主，大家觉得我值多少钱？,8.4万,444,2020-10-12,歪点子实验室,,04:22,https://www.bilibili.com/video/BV1Ui4y1j74b
日常,用1000度的铁球烤蟑螂！真香！高温消毒放心吃！重口味慎入！,最近很多小伙伴私信我，说想看看用1000度的铁球烤蟑螂，没问题，那么接下来，让我们开始吧。,4.4万,454,2019-04-25,歪点子实验室,,04:03,https://www.bilibili.com/video/BV12441187gs
